id,title,genre,top_2_genres,top_production_company,budget,revenue,profit,return_on_investment,release_date,release_year,release_month,actor_1,actor_2,actor_3,actor_4
294016,Trumbo,Drama,Drama,Groundswell Productions,15000000,8235661,-6764339,-45,10/27/2015,2015,10,Bryan Cranston,Diane Lane,Helen Mirren,Elle Fanning
26149,Music of the Heart,Drama,Drama,Craven,27000000,14859394,-12140606,-45,10/29/1999,1999,10,Meryl Streep,Angela Bassett,Cloris Leachman,Aidan Quinn
20306,Swimming with Sharks,Crime,Crime-Comedy,Cineville,700000,382928,-317072,-45,9/10/1994,1994,9,Kevin Spacey,Frank Whaley,Michelle Forbes,Benicio del Toro
241848,The Guest,Mystery,Mystery-Thriller,HanWay Films,5000000,2700051,-2299949,-46,9/5/2014,2014,9,Dan Stevens,Maika Monroe,Brendan Meyer,Sheila Kelley
454294,The Kid Who Would Be King,Action,Action-Adventure,20th Century Fox,59000000,32140970,-26859030,-46,1/16/2019,2019,1,Louis Ashbourne Serkis,Dean Chaumoo,Tom Taylor,Rhianna Dorris
13498,Man of the House,Comedy,Comedy-Action,Revolution Studios,40000000,21577624,-18422376,-46,2/25/2005,2005,2,Tommy Lee Jones,Cedric the Entertainer,Christina Milian,Paula Garcés
10905,The Man with One Red Shoe,Action,Action-Comedy,20th Century Fox,16000000,8645411,-7354589,-46,7/18/1985,1985,7,Tom Hanks,Dabney Coleman,Lori Singer,Charles Durning
468816,The Rising Hawk,Action,Action-History,Kinorob,2900000,1560697,-1339303,-46,10/10/2019,2019,10,Alex MacNicoll,Poppy Drayton,Rocky Myers,Alina Kovalenko
9787,Lords of Dogtown,Drama,Drama,Columbia Pictures,25000000,13411957,-11588043,-46,6/3/2005,2005,6,John Robinson,Emile Hirsch,Rebecca De Mornay,William Mapother
10223,A Simple Plan,Crime,Crime-Thriller,BBC,30000000,16316273,-13683727,-46,12/11/1998,1998,12,Bill Paxton,Billy Bob Thornton,Bridget Fonda,Brent Briscoe
133694,Promised Land,Drama,Drama,Participant,15000000,8138788,-6861212,-46,9/23/2012,2012,9,Matt Damon,Frances McDormand,John Krasinski,Rosemarie DeWitt
13766,SpaceCamp,Family,Family-Adventure,20th Century Fox,18000000,9697739,-8302261,-46,6/6/1986,1986,6,Kate Capshaw,Lea Thompson,Kelly Preston,Larry B. Scott
47821,City of Joy,Drama,Drama,TriStar Pictures,27000000,14683921,-12316079,-46,4/15/1992,1992,4,Patrick Swayze,Om Puri,Pauline Collins,Shabana Azmi
22617,Dinner Rush,Drama,Drama-Action,Access Motion Picture Group,2000000,1075504,-924496,-46,9/1/2000,2000,9,Danny Aiello,Polly Draper,Alex Corrado,Zainab Jah
576845,Last Night in Soho,Horror,Horror-Mystery,Film4 Productions,43000000,22957625,-20042375,-47,10/21/2021,2021,10,Thomasin McKenzie,Anya Taylor,Joy,Matt Smith
309886,Blood Father,Action,Action-Thriller,Wild Bunch,13000000,6903033,-6096967,-47,8/11/2016,2016,8,Mel Gibson,Erin Moriarty,William H. Macy,Michael Parks
286554,Two Night Stand,Romance,Romance-Comedy,Demarest Films,1645000,868081,-776919,-47,9/26/2014,2014,9,Lio Tipton,Miles Teller,Jessica Szohr,Kid Cudi
334521,Free Fire,Action,Action-Crime,Film4 Productions,7000000,3719383,-3280617,-47,3/31/2017,2017,3,Brie Larson,Sharlto Copley,Armie Hammer,Cillian Murphy
1969,Bandidas,Action,Action-Comedy,Canal+,35000000,18381890,-16618110,-47,1/18/2006,2006,1,Penélope Cruz,Salma Hayek,Steve Zahn,Dwight Yoakam
8461,Funny Games,Drama,Drama-Horror,Tartan,15000000,7938872,-7061128,-47,3/14/2008,2008,3,Naomi Watts,Tim Roth,Michael Pitt,Brady Corbet
32669,The Two Jakes,Crime,Crime-Drama,Paramount,19000000,10005969,-8994031,-47,8/10/1990,1990,8,Jack Nicholson,Harvey Keitel,Meg Tilly,Madeleine Stowe
45657,The Ward,Horror,Horror-Thriller,North by Northwest Entertainment,10000000,5343820,-4656180,-47,9/13/2010,2010,9,Amber Heard,Mamie Gummer,Danielle Panabaker,Jared Harris
14844,Chasing Liberty,Comedy,Comedy-Romance,Alcon Entertainment,23000000,12195626,-10804374,-47,1/9/2004,2004,1,Mandy Moore,Matthew Goode,Stark Sands,Caroline Goodall
2639,Deconstructing Harry,Comedy,Comedy-Drama,Fine Line Features,20000000,10686841,-9313159,-47,12/12/1997,1997,12,Woody Allen,Judy Davis,Stephanie Roth Haberle,Julia Louis
35588,Geronimo: An American Legend,Western,Western-History,Columbia Pictures,35000000,18635620,-16364380,-47,12/10/1993,1993,12,Jason Patric,Gene Hackman,Robert Duvall,Wes Studi
10894,May,Comedy,Comedy-Drama,A Loopy Production LLC,500000,264349,-235651,-47,6/3/2003,2003,6,Angela Bettis,Jeremy Sisto,Anna Faris,James Duval
9685,Igby Goes Down,Comedy,Comedy-Drama,United Artists,9000000,4777465,-4222535,-47,9/13/2002,2002,9,Kieran Culkin,Claire Danes,Jeff Goldblum,Jared Harris
23514,The Rum Diary,Comedy,Comedy-Drama,FilmEngine,45000000,24000000,-21000000,-47,10/13/2011,2011,10,Johnny Depp,Amber Heard,Aaron Eckhart,Michael Rispoli
432301,Chappaquiddick,History,History-Drama,Apex Entertainment,34000000,17904202,-16095798,-47,4/6/2018,2018,4,Jason Clarke,Kate Mara,Ed Helms,Bruce Dern
13990,The Wackness,Drama,Drama,Sony Pictures Classics,6000000,3175469,-2824531,-47,7/3/2008,2008,7,Josh Peck,Ben Kingsley,Famke Janssen,Olivia Thirlby
262841,Monster Trucks,Action,Action-Comedy,Paramount,125000000,64493915,-60506085,-48,12/21/2016,2016,12,Lucas Till,Jane Levy,Amy Ryan,Rob Lowe
68730,Silence,Drama,Drama-History,Waypoint Entertainment,46000000,23737523,-22262477,-48,12/22/2016,2016,12,Andrew Garfield,Adam Driver,Liam Neeson,Yosuke Kubozuka
10876,Quills,Drama,Drama,Fox Searchlight Pictures,13500000,7060876,-6439124,-48,11/22/2000,2000,11,Geoffrey Rush,Kate Winslet,Joaquin Phoenix,Michael Caine
45658,Everything Must Go,Comedy,Comedy-Drama,IM Global,5000000,2614773,-2385227,-48,5/13/2011,2011,5,Will Ferrell,C.J. Wallace,Rebecca Hall,Michael Peña
6575,Walk Hard: The Dewey Cox Story,Comedy,Comedy-Music,Apatow Productions,35000000,18317151,-16682849,-48,12/21/2007,2007,12,John C. Reilly,Jenna Fischer,Raymond J. Barry,Kristen Wiig
9623,The Juror,Thriller,Thriller,Columbia Pictures,44000000,22754725,-21245275,-48,2/2/1996,1996,2,Demi Moore,Alec Baldwin,Joseph Gordon,Levitt
8649,Bringing Out the Dead,Drama,Drama,Touchstone Pictures,32000000,16800000,-15200000,-48,10/22/1999,1999,10,Nicolas Cage,Patricia Arquette,John Goodman,Ving Rhames
11086,The Majestic,Drama,Drama-Romance,NPV Entertainment,72000000,37317558,-34682442,-48,12/21/2001,2001,12,Jim Carrey,Bob Balaban,Jeffrey DeMunn,Hal Holbrook
8010,Highlander II: The Quickening,Fantasy,Fantasy-Science Fiction,Lamb Bear Entertainment,30000000,15556340,-14443660,-48,1/13/1991,1991,1,Christopher Lambert,Sean Connery,Virginia Madsen,Michael Ironside
20649,Clockers,Mystery,Mystery-Crime,Universal Pictures,25000000,13071518,-11928482,-48,9/15/1995,1995,9,Harvey Keitel,John Turturro,Delroy Lindo,Mekhi Phifer
20697,Ready to Rumble,Action,Action-Comedy,Warner Bros. Pictures,24000000,12372410,-11627590,-48,4/7/2000,2000,4,David Arquette,Scott Caan,Chris Owen,Oliver Platt
203739,Vampire Academy,Comedy,Comedy-Action,Montford / Murphy Productions,30000000,15391979,-14608021,-49,2/7/2014,2014,2,Zoey Deutch,Lucy Fry,Danila Kozlovsky,Dominic Sherwood
13597,Labyrinth,Adventure,Adventure-Family,Henson Associates Inc.,25000000,12729917,-12270083,-49,6/27/1986,1986,6,David Bowie,Jennifer Connelly,Toby Froud,Shelley Thompson
137321,Winter's Tale,Drama,Drama-Fantasy,Village Roadshow Pictures,60000000,30800231,-29199769,-49,2/13/2014,2014,2,Colin Farrell,Jessica Brown Findlay,Russell Crowe,William Hurt
15139,The Pagemaster,Family,Family-Fantasy,20th Century Fox,27000000,13670688,-13329312,-49,11/23/1994,1994,11,Macaulay Culkin,Christopher Lloyd,Patrick Stewart,Whoopi Goldberg
369192,Battle of the Sexes,Comedy,Comedy-Drama,Fox Searchlight Pictures,25000000,12638526,-12361474,-49,9/22/2017,2017,9,Andrea Riseborough,Sarah Silverman,Bill Pullman,Emma Stone
33539,Once Upon a Forest,Animation,Animation-Family,Hanna,13000000,6582052,-6417948,-49,6/18/1993,1993,6,Michael Crawford,Ben Vereen,Ellen Blain,Benji Gregory
34636,The NeverEnding Story II: The Next Chapter,Drama,Drama-Family,Warner Bros. Pictures,32000000,16283667,-15716333,-49,10/24/1990,1990,10,Jonathan Brandis,Kenny Morrison,Clarissa Burt,John Wesley Shipp
10655,Gettysburg,Drama,Drama-History,TriStar Television,25000000,12700000,-12300000,-49,10/8/1993,1993,10,Jeff Daniels,Tom Berenger,Martin Sheen,Sam Elliott
61891,Anonymous,Drama,Drama-History,Centropolis Entertainment,30000000,15395087,-14604913,-49,10/21/2011,2011,10,Jamie Campbell Bower,Rhys Ifans,David Thewlis,Joely Richardson
395458,Suburbicon,Thriller,Thriller-Crime,Huahua Media,25000000,12751667,-12248333,-49,10/26/2017,2017,10,Matt Damon,Julianne Moore,Noah Jupe,Oscar Isaac
403300,A Hidden Life,Drama,Drama-War,Studio Babelsberg,9000000,4612788,-4387212,-49,12/11/2019,2019,12,August Diehl,Valerie Pachner,Maria Simon,Karin Neuhäuser
18357,The Country Bears,Adventure,Adventure-Comedy,Walt Disney Pictures,35000000,18012097,-16987903,-49,7/26/2002,2002,7,Haley Joel Osment,Diedrich Bader,Candy Ford,James Gammon
24018,Glen or Glenda,Drama,Drama,Screen Classics (II),20000,10158,-9842,-49,4/1/1953,1953,4,Bela Lugosi,Lyle Talbot,Timothy Farrell,Dolores Fuller
17813,Alex & Emma,Comedy,Comedy-Romance,Epsilon Motion Pictures,30000000,15368897,-14631103,-49,6/16/2003,2003,6,Luke Wilson,Kate Hudson,Sophie Marceau,David Paymer
36344,Alaska,Adventure,Adventure-Family,Castle Rock Entertainment,23000000,11829959,-11170041,-49,8/14/1996,1996,8,Thora Birch,Vincent Kartheiser,Dirk Benedict,Ben Cardinal
426543,The Nutcracker and the Four Realms,Fantasy,Fantasy-Adventure,Walt Disney Pictures,120000000,59500000,-60500000,-50,10/26/2018,2018,10,Mackenzie Foy,Jayden Fowora,Knight,Tom Sweet
4858,The Invasion,Science Fiction,Science Fiction-Thriller,Village Roadshow Pictures,80000000,40170558,-39829442,-50,8/17/2007,2007,8,Nicole Kidman,Daniel Craig,Jackson Bond,Jeremy Northam
749274,Cry Macho,Drama,Drama-Western,Malpaso Productions,33000000,16481544,-16518456,-50,9/16/2021,2021,9,Clint Eastwood,Eduardo Minett,Natalia Traven,Dwight Yoakam
10016,Ghosts of Mars,Action,Action-Horror,Screen Gems,28000000,14010832,-13989168,-50,8/24/2001,2001,8,Natasha Henstridge,Ice Cube,Pam Grier,Jason Statham
87492,Foxcatcher,Drama,Drama-Thriller,Annapurna Pictures,24000000,12096300,-11903700,-50,11/14/2014,2014,11,Steve Carell,Channing Tatum,Mark Ruffalo,Sienna Miller
365942,The Space Between Us,Romance,Romance-Adventure,Universal Pictures,30000000,14793385,-15206615,-51,1/26/2017,2017,1,Asa Butterfield,Britt Robertson,Carla Gugino,Gary Oldman
13056,Punisher: War Zone,Action,Action-Crime,Lionsgate,20500000,10089373,-10410627,-51,12/5/2008,2008,12,Ray Stevenson,Dominic West,Julie Benz,Colin Salmon
13537,Shattered Glass,Drama,Drama-History,Cruise/Wagner Productions,6000000,2944752,-3055248,-51,11/14/2003,2003,11,Hayden Christensen,Peter Sarsgaard,Chloë Sevigny,Rosario Dawson
7450,Titan A.E.,Animation,Animation-Action,20th Century Fox,75000000,36754634,-38245366,-51,6/16/2000,2000,6,Matt Damon,Bill Pullman,Drew Barrymore,John Leguizamo
22586,The Swan Princess,Family,Family-Animation,Rich Animation Studios,20000000,9771658,-10228342,-51,11/18/1994,1994,11,Jack Palance,Howard McGillin,Michelle Nicastro,Liz Callaway
4512,The Assassination of Jesse James by the Coward Robert Ford,Action,Action-Drama,Plan B Entertainment,30000000,14711793,-15288207,-51,9/7/2007,2007,9,Brad Pitt,Casey Affleck,Sam Rockwell,Sam Shepard
5550,RoboCop 3,Action,Action-Adventure,Orion Pictures,22000000,10696210,-11303790,-51,5/28/1993,1993,5,Robert John Burke,Nancy Allen,Rip Torn,John Castle
2124,Color of Night,Romance,Romance-Thriller,Cinergi Pictures Entertainment,40000000,19726050,-20273950,-51,8/19/1994,1994,8,Bruce Willis,Jane March,Rubén Blades,Lesley Ann Warren
4958,The Legend of Bagger Vance,Drama,Drama-Fantasy,DreamWorks Pictures,80000000,39459427,-40540573,-51,11/2/2000,2000,11,Matt Damon,Will Smith,Charlize Theron,Bruce McGill
27569,Extraordinary Measures,Drama,Drama,Double Feature Films,31000000,15134293,-15865707,-51,1/21/2010,2010,1,Brendan Fraser,Harrison Ford,Keri Russell,Courtney B. Vance
31667,The Paradine Case,Crime,Crime-Drama,Vanguard Films,4258000,2100000,-2158000,-51,12/31/1947,1947,12,Gregory Peck,Ann Todd,Alida Valli,Charles Laughton
4997,Wonderland,Crime,Crime,Lions Gate Films,5000000,2466444,-2533556,-51,10/23/2003,2003,10,Val Kilmer,Dylan McDermott,Kate Bosworth,Josh Lucas
635910,The Last Voyage of the Demeter,Thriller,Thriller-Horror,Phoenix Pictures,45000000,21600000,-23400000,-52,8/9/2023,2023,8,Corey Hawkins,Aisling Franciosi,David Dastmalchian,Javier Botet
51162,Winnie the Pooh,Animation,Animation-Family,Walt Disney Animation Studios,30000000,14460000,-15540000,-52,4/6/2011,2011,4,John Cleese,Jim Cummings,Bud Luckey,Craig Ferguson
301365,The Neon Demon,Thriller,Thriller-Drama,Amazon Studios,7000000,3377430,-3622570,-52,6/8/2016,2016,6,Elle Fanning,Karl Glusman,Jena Malone,Bella Heathcote
244264,Laggies,Comedy,Comedy-Drama,Anonymous Content,5000000,2379154,-2620846,-52,9/25/2014,2014,9,Keira Knightley,Chloë Grace Moretz,Sam Rockwell,Kaitlyn Dever
15213,Everyone's Hero,Adventure,Adventure-Animation,IDT Entertainment,35000000,16627188,-18372812,-52,8/4/2006,2006,8,William H. Macy,Rob Reiner,Brian Dennehy,Ritchie Allen
9280,Femme Fatale,Thriller,Thriller-Crime,Epsilon Motion Pictures,35000000,16830252,-18169748,-52,4/30/2002,2002,4,Rebecca Romijn,Antonio Banderas,Peter Coyote,Ériq Ebouaney
1613,The 51st State,Thriller,Thriller-Action,The Film Consortium,27000000,12881605,-14118395,-52,12/7/2001,2001,12,Samuel L. Jackson,Robert Carlyle,Emily Mortimer,Meat Loaf
37725,It's a Boy Girl Thing,Comedy,Comedy-Fantasy,Icon Entertainment International,15500000,7385434,-8114566,-52,7/15/2006,2006,7,Kevin Zegers,Samaire Armstrong,Sherry Miller,Robert Joy
50204,Burke & Hare,Comedy,Comedy-Thriller,Ealing Studios,10000000,4791599,-5208401,-52,10/29/2010,2010,10,Simon Pegg,Andy Serkis,Isla Fisher,Georgia King
31633,The Marrying Man,Action,Action-Comedy,Permut Presentations,26000000,12454768,-13545232,-52,4/5/1991,1991,4,Kim Basinger,Alec Baldwin,Robert Loggia,Elisabeth Shue
3059,Intolerance: Love's Struggle Throughout the Ages,Drama,Drama-History,Triangle Film Corporation,8394751,4000000,-4394751,-52,9/4/1916,1916,9,Lillian Gish,Mae Marsh,Robert Harron,F.A. Turner
157829,The Disappearance of Eleanor Rigby: Them,Drama,Drama,Myriad Pictures,3000000,1448076,-1551924,-52,5/14/2014,2014,5,Jessica Chastain,James McAvoy,Bill Hader,Viola Davis
14425,PCU,Comedy,Comedy,Paul Schiff Productions,9000000,4350774,-4649226,-52,4/29/1994,1994,4,Jeremy Piven,Chris Young,David Spade,Megan Ward
11347,The Lair of the White Worm,Comedy,Comedy-Fantasy,White Lair,2500000,1189315,-1310685,-52,9/21/1988,1988,9,Amanda Donohoe,Hugh Grant,Catherine Oxenberg,Peter Capaldi
8080,Suspect Zero,Crime,Crime-Thriller,Paramount,27000000,13000000,-14000000,-52,8/27/2004,2004,8,Aaron Eckhart,Ben Kingsley,Carrie,Anne Moss
10324,If Lucy Fell,Comedy,Comedy-Romance,TriStar Pictures,5000000,2420162,-2579838,-52,3/8/1996,1996,3,Sarah Jessica Parker,Eric Schaeffer,Ben Stiller,Elle Macpherson
302156,Criminal,Action,Action-Crime,Millennium Films,31500000,14708696,-16791304,-53,4/7/2016,2016,4,Ryan Reynolds,Kevin Costner,Gary Oldman,Tommy Lee Jones
49524,R.I.P.D.,Fantasy,Fantasy-Action,Universal Pictures,130000000,61648500,-68351500,-53,7/18/2013,2013,7,Jeff Bridges,Ryan Reynolds,Kevin Bacon,Mary
13764,Santa Claus: The Movie,Family,Family-Fantasy,TriStar Pictures,50000000,23717291,-26282709,-53,10/29/1985,1985,10,Dudley Moore,John Lithgow,David Huddleston,Burgess Meredith
627290,Antebellum,Horror,Horror,Lionsgate,15000000,7060384,-7939616,-53,9/2/2020,2020,9,Janelle Monáe,Eric Lange,Jena Malone,Jack Huston
14239,Cool World,Animation,Animation-Comedy,Paramount,30000000,14110589,-15889411,-53,7/10/1992,1992,7,Kim Basinger,Gabriel Byrne,Brad Pitt,Michele Abrams
9407,Red Corner,Crime,Crime-Drama,Avnet/Kerner Productions,48000000,22420000,-25580000,-53,10/30/1997,1997,10,Richard Gere,Bai Ling,Bradley Whitford,Byron Mann
347629,Thank You for Your Service,Drama,Drama-War,DreamWorks Pictures,20000000,9438370,-10561630,-53,10/26/2017,2017,10,Miles Teller,Haley Bennett,Joe Cole,Amy Schumer
11866,Flight of the Phoenix,Action,Action-Adventure,Optional Pictures,45000000,21009180,-23990820,-53,12/17/2004,2004,12,Dennis Quaid,Tyrese Gibson,Giovanni Ribisi,Miranda Otto
9304,Multiplicity,Comedy,Comedy-Fantasy,Columbia Pictures,45000000,21075014,-23924986,-53,7/19/1996,1996,7,Michael Keaton,Andie MacDowell,Harris Yulin,Eugene Levy
46717,Intersection,Drama,Drama-Romance,Paramount,45000000,21355893,-23644107,-53,1/21/1994,1994,1,Richard Gere,Sharon Stone,Lolita Davidovich,Martin Landau
31947,King Kong Lives,Fantasy,Fantasy-Action,DEG,10000000,4711220,-5288780,-53,12/16/1986,1986,12,Linda Hamilton,Brian Kerwin,John Ashton,Peter Michael Goetz
9544,FearDotCom,Horror,Horror-Thriller,Warner Bros. Pictures,40000000,18902015,-21097985,-53,8/9/2002,2002,8,Stephen Dorff,Natascha McElhone,Stephen Rea,Udo Kier
11982,Look Who's Talking Now!,Romance,Romance-Comedy,TriStar Pictures,22000000,10340263,-11659737,-53,11/5/1993,1993,11,John Travolta,Kirstie Alley,Diane Keaton,Danny DeVito
53487,This Must Be the Place,Drama,Drama,France 2 Cinéma,25000000,11790979,-13209021,-53,8/24/2011,2011,8,Sean Penn,Olwen Fouéré,Eve Hewson,Johnny Ward
9903,The Hoax,Comedy,Comedy-Drama,Miramax,25000000,11772461,-13227539,-53,10/14/2006,2006,10,Richard Gere,Alfred Molina,Marcia Gay Harden,Hope Davis
266639,Jem and the Holograms,Fantasy,Fantasy-Music,Blumhouse Productions,5000000,2333684,-2666316,-53,10/22/2015,2015,10,Aubrey Peeples,Stefanie Scott,Hayley Kiyoko,Aurora Perrineau
17113,The Ballad of Jack and Rose,Drama,Drama,Elevation Filmworks,1500000,712294,-787706,-53,2/25/2005,2005,2,Daniel Day,Lewis,Camilla Belle,Catherine Keener
23535,Class of 1999,Science Fiction,Science Fiction-Action,Lightning Pictures,5200000,2459895,-2740105,-53,4/1/1990,1990,4,Bradley Gregg,Traci Lind,Malcolm McDowell,Stacy Keach
406759,Moonfall,Science Fiction,Science Fiction-Adventure,Centropolis Entertainment,146000000,67295363,-78704637,-54,2/3/2022,2022,2,Halle Berry,Patrick Wilson,John Bradley,Charlie Plummer
382614,The Book of Henry,Drama,Drama-Crime,Sidney Kimmel Entertainment,10000000,4596705,-5403295,-54,6/16/2017,2017,6,Naomi Watts,Jaeden Martell,Jacob Tremblay,Sarah Silverman
11954,Lifeforce,Horror,Horror-Science Fiction,Golan,25000000,11603545,-13396455,-54,6/21/1985,1985,6,Steve Railsback,Peter Firth,Frank Finlay,Mathilda May
336004,Heist,Action,Action-Crime,EFO Films,8900000,4100000,-4800000,-54,11/13/2015,2015,11,Jeffrey Dean Morgan,Robert De Niro,Kate Bosworth,Dave Bautista
10153,Sphere,Science Fiction,Science Fiction-Mystery,Warner Bros. Pictures,80000000,37020277,-42979723,-54,2/13/1998,1998,2,Dustin Hoffman,Sharon Stone,Samuel L. Jackson,Peter Coyote
9923,Domino,Action,Action-Crime,New Line Cinema,50000000,22944502,-27055498,-54,10/14/2005,2005,10,Keira Knightley,Mickey Rourke,Edgar Ramírez,Delroy Lindo
73567,Killer Joe,Crime,Crime-Thriller,Voltage Pictures,10000000,4633668,-5366332,-54,9/10/2011,2011,9,Matthew McConaughey,Emile Hirsch,Thomas Haden Church,Gina Gershon
10592,Hart's War,Drama,Drama-War,Metro-Goldwyn-Mayer,70000000,32287044,-37712956,-54,2/15/2002,2002,2,Bruce Willis,Colin Farrell,Terrence Howard,Marcel Iureș
56715,Just Visiting,Comedy,Comedy-Fantasy,Bruin Grip Services,35000000,16176732,-18823268,-54,4/6/2001,2001,4,Jean Reno,Christian Clavier,Christina Applegate,Matt Ross
17711,The Adventures of Rocky & Bullwinkle,Family,Family-Adventure,Universal Pictures,76000000,35134820,-40865180,-54,6/30/2000,2000,6,Rene Russo,Jason Alexander,Piper Perabo,Randy Quaid
11306,Extreme Measures,Drama,Drama-Thriller,Castle Rock Entertainment,38000000,17380126,-20619874,-54,9/27/1996,1996,9,Hugh Grant,Gene Hackman,Sarah Jessica Parker,David Morse
93828,Welcome to the Punch,Action,Action-Adventure,Scott Free Productions,8500000,3926386,-4573614,-54,3/15/2013,2013,3,James McAvoy,Mark Strong,David Morrissey,Peter Mullan
10802,Showgirls,Drama,Drama,United Artists,45000000,20350754,-24649246,-55,9/22/1995,1995,9,Elizabeth Berkley,Gina Gershon,Kyle MacLachlan,Gina Ravera
57089,Hoodwinked Too! Hood VS. Evil,Comedy,Comedy-Animation,HW Two,30000000,13521829,-16478171,-55,4/29/2011,2011,4,Hayden Panettiere,Bill Hader,Joan Cusack,Patrick Warburton
13155,Return to Oz,Adventure,Adventure-Family,Oz Productions Ltd.,25000000,11137801,-13862199,-55,6/21/1985,1985,6,Fairuza Balk,Nicol Williamson,Jean Marsh,Piper Laurie
8988,Stop-Loss,Drama,Drama-War,MTV Films,25000000,11207130,-13792870,-55,3/28/2008,2008,3,Ryan Phillippe,Abbie Cornish,Joseph Gordon,Levitt
22787,Whiteout,Action,Action-Crime,Dark Castle Entertainment,40000000,17976667,-22023333,-55,9/9/2009,2009,9,Kate Beckinsale,Gabriel Macht,Tom Skerritt,Columbus Short
68924,The Ice Storm,Drama,Drama,Fox Searchlight Pictures,18000000,8038061,-9961939,-55,2/5/1997,1997,2,Kevin Kline,Joan Allen,Sigourney Weaver,Jamey Sheridan
11448,Mighty Aphrodite,Comedy,Comedy-Romance,Magnolia Pictures,15000000,6700000,-8300000,-55,9/13/1995,1995,9,Woody Allen,Mira Sorvino,Helena Bonham Carter,F. Murray Abraham
